country_name,Year,net_migration
Algeria,1971,-35129.0
Ecuador,1971,-1095.0
"Egypt, Arab Rep.",1971,-113627.0
Eritrea,1971,1770.0
Spain,1971,14581.0
Estonia,1971,6717.0
Ethiopia,1971,-14508.0
Finland,1971,11984.0
Fiji,1971,-3822.0
France,1971,115636.0
Faroe Islands,1971,-69.0
"Micronesia, Fed. Sts.",1971,-485.0
Gabon,1971,1138.0
United Kingdom,1971,-27068.0
Georgia,1971,-10996.0
Ghana,1971,-12234.0
Gibraltar,1971,-82.0
Guinea,1971,-11545.0
"Gambia, The",1971,2820.0
Guinea-Bissau,1971,-13321.0
Equatorial Guinea,1971,-10760.0
Greece,1971,-25879.0
Grenada,1971,-2316.0
Greenland,1971,21.0
Guatemala,1971,-23505.0
Guam,1971,-109.0
Guyana,1971,-10552.0
"Hong Kong SAR, China",1971,35798.0
Honduras,1971,-8921.0
Croatia,1971,-5625.0
Haiti,1971,-18526.0
Hungary,1971,1235.0
Indonesia,1971,79266.0
Isle of Man,1971,1115.0
India,1971,-220417.0
Ireland,1971,6605.0
"Iran, Islamic Rep.",1971,47734.0
Iraq,1971,-6479.0
Iceland,1971,-269.0
Israel,1971,40188.0
Italy,1971,-58091.0
Jamaica,1971,-21320.0
Jordan,1971,8976.0
Japan,1971,110997.0
Kazakhstan,1971,-24759.0
Kenya,1971,-49671.0
Kyrgyz Republic,1971,2642.0
Cambodia,1971,-80228.0
Kiribati,1971,-232.0
St. Kitts and Nevis,1971,-831.0
"Korea, Rep.",1971,-17540.0
Kuwait,1971,22182.0
Lao PDR,1971,0.0
Lebanon,1971,3042.0
Liberia,1971,1305.0
Libya,1971,-14218.0
St. Lucia,1971,-1447.0
Liechtenstein,1971,243.0
Sri Lanka,1971,-22014.0
Lesotho,1971,10211.0
Lithuania,1971,4276.0
Luxembourg,1971,4229.0
Latvia,1971,11792.0
"Macao SAR, China",1971,-2476.0
St. Martin (French part),1971,-34.0
Morocco,1971,-39372.0
Monaco,1971,338.0
Moldova,1971,4819.0
Madagascar,1971,-3118.0
Maldives,1971,273.0
Mexico,1971,-138534.0
Marshall Islands,1971,-509.0
North Macedonia,1971,-2066.0
Mali,1971,-22180.0
Malta,1971,-2625.0
Myanmar,1971,6315.0
Montenegro,1971,-1483.0
Mongolia,1971,2874.0
Northern Mariana Islands,1971,1032.0
Mozambique,1971,11749.0
Mauritania,1971,-1019.0
Mauritius,1971,-2468.0
Malawi,1971,-716.0
Malaysia,1971,-33070.0
Namibia,1971,-208.0
New Caledonia,1971,1871.0
Niger,1971,-2287.0
Nigeria,1971,-35585.0
Nicaragua,1971,-6332.0
Netherlands,1971,27272.0
Norway,1971,3107.0
Nepal,1971,-7285.0
Nauru,1971,0.0
New Zealand,1971,7629.0
Oman,1971,-2997.0
Pakistan,1971,-136808.0
Panama,1971,-2454.0
Peru,1971,-20192.0
Philippines,1971,-226375.0
Palau,1971,191.0
Papua New Guinea,1971,-18943.0
Poland,1971,-25735.0
Puerto Rico,1971,-5579.0
"Korea, Dem. People's Rep.",1971,0.0
Portugal,1971,56182.0
Paraguay,1971,-10446.0
West Bank and Gaza,1971,-17235.0
French Polynesia,1971,674.0
Qatar,1971,10404.0
Romania,1971,28445.0
Russian Federation,1971,-98924.0
Rwanda,1971,-4213.0
Saudi Arabia,1971,84904.0
Sudan,1971,-3573.0
Senegal,1971,15133.0
Singapore,1971,-218.0
Solomon Islands,1971,-1031.0
Sierra Leone,1971,-8162.0
El Salvador,1971,-16389.0
San Marino,1971,198.0
Somalia,1971,-1850.0
Serbia,1971,5844.0
South Sudan,1971,0.0
Sao Tome and Principe,1971,-432.0
Suriname,1971,2397.0
Slovak Republic,1971,-3628.0
Slovenia,1971,3596.0
Sweden,1971,14363.0
Eswatini,1971,-3181.0
Sint Maarten (Dutch part),1971,340.0
Seychelles,1971,242.0
Syrian Arab Republic,1971,-13486.0
Turks and Caicos Islands,1971,50.0
Chad,1971,-9163.0
Togo,1971,482.0
Thailand,1971,43437.0
Tajikistan,1971,4284.0
Turkmenistan,1971,5432.0
Timor-Leste,1971,0.0
Tonga,1971,-1094.0
Trinidad and Tobago,1971,-7499.0
Tunisia,1971,-9950.0
Turkiye,1971,-131795.0
Tuvalu,1971,-51.0
Tanzania,1971,41913.0
Uganda,1971,-42660.0
Ukraine,1971,108114.0
Uruguay,1971,-13287.0
United States,1971,914163.0
Uzbekistan,1971,24030.0
St. Vincent and the Grenadines,1971,-1718.0
"Venezuela, RB",1971,225.0
British Virgin Islands,1971,-73.0
Virgin Islands (U.S.),1971,1548.0
Vietnam,1971,76999.0
Vanuatu,1971,40.0
Samoa,1971,-2333.0
Kosovo,1971,-5914.0
"Yemen, Rep.",1971,-21407.0
South Africa,1971,32976.0
Zambia,1971,-31650.0
Zimbabwe,1971,-22714.0
Aruba,1972,-552.0
Afghanistan,1972,-4050.0
Angola,1972,35014.0
Albania,1972,8796.0
Andorra,1972,1180.0
United Arab Emirates,1972,39360.0
Argentina,1972,36601.0
Armenia,1972,17891.0
American Samoa,1972,-405.0
Antigua and Barbuda,1972,-1422.0
Australia,1972,55760.0
Austria,1972,36197.0
Azerbaijan,1972,-9934.0
Burundi,1972,-118665.0
Belgium,1972,13754.0
Benin,1972,-4965.0
Burkina Faso,1972,-33785.0
Bangladesh,1972,-331901.0
Bulgaria,1972,-73.0
Bahrain,1972,6147.0
"Bahamas, The",1972,308.0
Bosnia and Herzegovina,1972,-13522.0
Belarus,1972,-8455.0
Belize,1972,-2030.0
Bermuda,1972,-346.0
Bolivia,1972,-5223.0
Brazil,1972,-6485.0
Barbados,1972,-1480.0
Brunei Darussalam,1972,886.0
Bhutan,1972,2700.0
Botswana,1972,6914.0
Central African Republic,1972,-9641.0
Canada,1972,75864.0
Switzerland,1972,19443.0
Channel Islands,1972,1024.0
Chile,1972,-32609.0
China,1972,-215730.0
Cote d'Ivoire,1972,77214.0
Cameroon,1972,-482.0
"Congo, Dem. Rep.",1972,2837.0
"Congo, Rep.",1972,0.0
Colombia,1972,-77748.0
Comoros,1972,640.0
Cabo Verde,1972,-6314.0
Costa Rica,1972,2420.0
Cuba,1972,-61788.0
Curacao,1972,-1469.0
Cayman Islands,1972,374.0
Cyprus,1972,-5896.0
Czechia,1972,-4158.0
Germany,1972,141396.0
Djibouti,1972,6690.0
Dominica,1972,-932.0
Denmark,1972,4349.0
Dominican Republic,1972,-14342.0
Algeria,1972,-32867.0
Ecuador,1972,-1095.0
"Egypt, Arab Rep.",1972,-111509.0
Eritrea,1972,1964.0
Spain,1972,7538.0
Estonia,1972,6764.0
Ethiopia,1972,-3379.0
Finland,1972,12597.0
Fiji,1972,-4032.0
France,1972,97770.0
Faroe Islands,1972,-102.0
"Micronesia, Fed. Sts.",1972,-485.0
Gabon,1972,653.0
United Kingdom,1972,-24157.0
Georgia,1972,-11099.0
Ghana,1972,-4596.0
Gibraltar,1972,-75.0
Guinea,1972,-15804.0
"Gambia, The",1972,2861.0
Guinea-Bissau,1972,-1997.0
Equatorial Guinea,1972,-13576.0
Greece,1972,-12184.0
Grenada,1972,-2378.0
Greenland,1972,48.0
Guatemala,1972,-25826.0
Guam,1972,-128.0
Guyana,1972,-10817.0
"Hong Kong SAR, China",1972,46445.0
Honduras,1972,-9099.0
Croatia,1972,-6536.0
Haiti,1972,-18636.0
Hungary,1972,818.0
Indonesia,1972,72010.0
Isle of Man,1972,997.0
India,1972,-60291.0
Ireland,1972,14429.0
"Iran, Islamic Rep.",1972,66558.0
Iraq,1972,-2600.0
Iceland,1972,345.0
Israel,1972,30210.0
Italy,1972,46122.0
Jamaica,1972,-18932.0
Jordan,1972,-2622.0
Japan,1972,93814.0
Kazakhstan,1972,-18932.0
Kenya,1972,-48467.0
Kyrgyz Republic,1972,-1174.0
Cambodia,1972,-40775.0
Kiribati,1972,-282.0
St. Kitts and Nevis,1972,-814.0
"Korea, Rep.",1972,6187.0
Kuwait,1972,21986.0
Lao PDR,1972,0.0
Lebanon,1972,294.0
Liberia,1972,2022.0
Libya,1972,-7183.0
St. Lucia,1972,-1495.0
Liechtenstein,1972,203.0
Sri Lanka,1972,-27097.0
Lesotho,1972,10172.0
Lithuania,1972,5230.0
Luxembourg,1972,4098.0
Latvia,1972,11383.0
"Macao SAR, China",1972,-2092.0
St. Martin (French part),1972,-32.0
Morocco,1972,-47253.0
Monaco,1972,280.0
Moldova,1972,3565.0
Madagascar,1972,-3579.0
Maldives,1972,182.0
Mexico,1972,-140810.0
Marshall Islands,1972,-520.0
North Macedonia,1972,0.0
Mali,1972,-19647.0
Malta,1972,-2219.0
Myanmar,1972,10730.0
Montenegro,1972,-1383.0
Mongolia,1972,3589.0
Northern Mariana Islands,1972,1074.0
Mozambique,1972,39407.0
Mauritania,1972,-1148.0
Mauritius,1972,-2686.0
Malawi,1972,51.0
Malaysia,1972,-28251.0
Namibia,1972,-236.0
New Caledonia,1972,1969.0
Niger,1972,-2532.0
Nigeria,1972,-13077.0
Nicaragua,1972,-7216.0
Netherlands,1972,29789.0
Norway,1972,5664.0
Nepal,1972,-2111.0
Nauru,1972,0.0
New Zealand,1972,18032.0
Oman,1972,-2997.0
Pakistan,1972,-138485.0
Panama,1972,-2448.0
Peru,1972,-24131.0
Philippines,1972,-221928.0
Palau,1972,203.0
Papua New Guinea,1972,-20301.0
Poland,1972,-28949.0
Puerto Rico,1972,-2422.0
"Korea, Dem. People's Rep.",1972,0.0
Portugal,1972,41305.0
Paraguay,1972,-7638.0
West Bank and Gaza,1972,-7848.0
French Polynesia,1972,755.0
Qatar,1972,10381.0
Romania,1972,52257.0
Russian Federation,1972,-90664.0
Rwanda,1972,-4148.0
Saudi Arabia,1972,110281.0
Sudan,1972,2243.0
Senegal,1972,13851.0
Singapore,1972,904.0
Solomon Islands,1972,-952.0
Sierra Leone,1972,-8267.0
El Salvador,1972,-17317.0
San Marino,1972,195.0
Somalia,1972,-351.0
Serbia,1972,10820.0
South Sudan,1972,0.0
Sao Tome and Principe,1972,-517.0
Suriname,1972,-10502.0
Slovak Republic,1972,-3782.0
Slovenia,1972,3861.0
Sweden,1972,13131.0
Eswatini,1972,-3250.0
Sint Maarten (Dutch part),1972,356.0
Seychelles,1972,244.0
Syrian Arab Republic,1972,-15537.0
Turks and Caicos Islands,1972,59.0
Chad,1972,-9535.0
Togo,1972,-7661.0
Thailand,1972,73011.0
Tajikistan,1972,5123.0
Turkmenistan,1972,5220.0
Timor-Leste,1972,0.0
Tonga,1972,-1109.0
Trinidad and Tobago,1972,-7346.0
Tunisia,1972,-9787.0
Turkiye,1972,-139110.0
Tuvalu,1972,-49.0
Tanzania,1972,57460.0
Uganda,1972,-86479.0
Ukraine,1972,96471.0
Uruguay,1972,-13818.0
United States,1972,945777.0
Uzbekistan,1972,26751.0
St. Vincent and the Grenadines,1972,-1712.0
"Venezuela, RB",1972,183.0
British Virgin Islands,1972,-61.0
Virgin Islands (U.S.),1972,1520.0
Vietnam,1972,-2001.0
Vanuatu,1972,57.0
Samoa,1972,-2357.0
Kosovo,1972,-3807.0
"Yemen, Rep.",1972,-21847.0
South Africa,1972,38121.0
Zambia,1972,-31681.0
Zimbabwe,1972,-20972.0
Aruba,1973,-314.0
Afghanistan,1973,-3030.0
Angola,1973,40182.0
Albania,1973,7346.0
Andorra,1973,1208.0
United Arab Emirates,1973,39563.0
Argentina,1973,39199.0
Armenia,1973,18816.0
American Samoa,1973,-415.0
Antigua and Barbuda,1973,-1430.0
Australia,1973,63870.0
Austria,1973,34319.0
Azerbaijan,1973,-10087.0
Burundi,1973,2839.0
Belgium,1973,12893.0
Benin,1973,-4954.0
Burkina Faso,1973,-34553.0
Bangladesh,1973,-320793.0
Bulgaria,1973,-3042.0
Bahrain,1973,6382.0
"Bahamas, The",1973,132.0
Bosnia and Herzegovina,1973,-13576.0
Belarus,1973,-7058.0
Belize,1973,-2224.0
Bermuda,1973,-367.0
Bolivia,1973,-5459.0
Brazil,1973,-3826.0
Barbados,1973,-1417.0
Brunei Darussalam,1973,804.0
Bhutan,1973,2700.0
Botswana,1973,10892.0
Central African Republic,1973,-9802.0
Canada,1973,110894.0
Switzerland,1973,7986.0
Channel Islands,1973,977.0
Chile,1973,-31895.0
China,1973,-215090.0
Cote d'Ivoire,1973,78960.0
Cameroon,1973,-477.0
"Congo, Dem. Rep.",1973,7421.0
"Congo, Rep.",1973,-32.0
Colombia,1973,-75658.0
Comoros,1973,769.0
Cabo Verde,1973,-6412.0
Costa Rica,1973,2631.0
Cuba,1973,-64655.0
Curacao,1973,-1762.0
Cayman Islands,1973,460.0
Cyprus,1973,-2874.0
Czechia,1973,-2013.0
Germany,1973,121476.0
Djibouti,1973,7583.0
Dominica,1973,-826.0
Denmark,1973,4568.0
Dominican Republic,1973,-14106.0
Algeria,1973,-29960.0
Ecuador,1973,-1102.0
"Egypt, Arab Rep.",1973,-112685.0
Eritrea,1973,1995.0
Spain,1973,9876.0
Estonia,1973,6781.0
Ethiopia,1973,355.0
Finland,1973,11639.0
Fiji,1973,-4239.0
France,1973,82273.0
Faroe Islands,1973,-114.0
"Micronesia, Fed. Sts.",1973,-485.0
Gabon,1973,613.0
United Kingdom,1973,-22267.0
Georgia,1973,-10762.0
Ghana,1973,-1169.0
Gibraltar,1973,-84.0
Guinea,1973,-19085.0
"Gambia, The",1973,2903.0
Guinea-Bissau,1973,-1997.0
Equatorial Guinea,1973,-13875.0
Greece,1973,-21.0
Grenada,1973,-2429.0
Greenland,1973,65.0
Guatemala,1973,-29645.0
Guam,1973,-227.0
Guyana,1973,-10842.0
"Hong Kong SAR, China",1973,45851.0
Honduras,1973,-9289.0
Croatia,1973,-6960.0
Haiti,1973,-18699.0
Hungary,1973,289.0
Indonesia,1973,64990.0
Isle of Man,1973,990.0
India,1973,-62763.0
Ireland,1973,14280.0
"Iran, Islamic Rep.",1973,74729.0
Iraq,1973,-1507.0
Iceland,1973,-309.0
Israel,1973,21710.0
Italy,1973,47614.0
Jamaica,1973,-17830.0
Jordan,1973,-8072.0
Japan,1973,67245.0
Kazakhstan,1973,-14649.0
Kenya,1973,-52115.0
Kyrgyz Republic,1973,-3372.0
Cambodia,1973,-42063.0
Kiribati,1973,-432.0
St. Kitts and Nevis,1973,-852.0
"Korea, Rep.",1973,5603.0
Kuwait,1973,22835.0
Lao PDR,1973,-787.0
Lebanon,1973,482.0
Liberia,1973,2283.0
Libya,1973,17146.0
St. Lucia,1973,-1577.0
Liechtenstein,1973,264.0
Sri Lanka,1973,-30602.0
Lesotho,1973,10202.0
Lithuania,1973,6733.0
Luxembourg,1973,2613.0
Latvia,1973,11264.0
"Macao SAR, China",1973,-1821.0
St. Martin (French part),1973,-32.0
Morocco,1973,-51797.0
Monaco,1973,233.0
Moldova,1973,3273.0
Madagascar,1973,-4038.0
Maldives,1973,-80.0
Mexico,1973,-137332.0
Marshall Islands,1973,-523.0
North Macedonia,1973,-2.0
Mali,1973,-19183.0
Malta,1973,-1776.0
Myanmar,1973,-55665.0
Montenegro,1973,-1198.0
Mongolia,1973,4610.0
Northern Mariana Islands,1973,753.0
Mozambique,1973,50018.0
Mauritania,1973,-1209.0
Mauritius,1973,-3031.0
Malawi,1973,1625.0
Malaysia,1973,-25703.0
Namibia,1973,-1066.0
New Caledonia,1973,2047.0
Niger,1973,-2951.0
Nigeria,1973,-699.0
Nicaragua,1973,-7952.0
Netherlands,1973,31535.0
Norway,1973,3396.0
Nepal,1973,-1089.0
Nauru,1973,0.0
New Zealand,1973,28061.0
Oman,1973,-2997.0
Pakistan,1973,-116081.0
Panama,1973,-2464.0
Peru,1973,-28209.0
Philippines,1973,-220160.0
Palau,1973,75.0
Papua New Guinea,1973,-21803.0
Poland,1973,-28055.0
Puerto Rico,1973,-1499.0
"Korea, Dem. People's Rep.",1973,0.0
Portugal,1973,44642.0
Paraguay,1973,-4350.0
West Bank and Gaza,1973,-6736.0
French Polynesia,1973,796.0
Qatar,1973,10298.0
Romania,1973,80665.0
Russian Federation,1973,-116848.0
Rwanda,1973,-3860.0
Saudi Arabia,1973,128233.0
Sudan,1973,5788.0
Senegal,1973,11382.0
Singapore,1973,1267.0
Solomon Islands,1973,-844.0
Sierra Leone,1973,-9322.0
El Salvador,1973,-19347.0
San Marino,1973,342.0
Somalia,1973,143.0
Serbia,1973,11901.0
South Sudan,1973,0.0
Sao Tome and Principe,1973,-528.0
Suriname,1973,-11071.0
Slovak Republic,1973,-4057.0
Slovenia,1973,3327.0
Sweden,1973,12147.0
Eswatini,1973,-3289.0
Sint Maarten (Dutch part),1973,382.0
Seychelles,1973,93.0
Syrian Arab Republic,1973,-17352.0
Turks and Caicos Islands,1973,64.0
Chad,1973,-10751.0
Togo,1973,-11555.0
Thailand,1973,80656.0
Tajikistan,1973,5876.0
Turkmenistan,1973,4798.0
Timor-Leste,1973,-282.0
Tonga,1973,-1127.0
Trinidad and Tobago,1973,-7524.0
Tunisia,1973,-9607.0
Turkiye,1973,-146065.0
Tuvalu,1973,-42.0
Tanzania,1973,48340.0
Uganda,1973,-73514.0
Ukraine,1973,53790.0
Uruguay,1973,-14314.0
United States,1973,842220.0
Uzbekistan,1973,30093.0
St. Vincent and the Grenadines,1973,-1718.0
"Venezuela, RB",1973,182.0
British Virgin Islands,1973,-56.0
Virgin Islands (U.S.),1973,1492.0
Vietnam,1973,-19999.0
Vanuatu,1973,65.0
Samoa,1973,-2375.0
Kosovo,1973,-3597.0
"Yemen, Rep.",1973,-22301.0
South Africa,1973,41090.0
Zambia,1973,-31479.0
Zimbabwe,1973,-18743.0
Aruba,1974,-247.0
Afghanistan,1974,-20009.0
Angola,1974,39146.0
Albania,1974,5834.0
Andorra,1974,1223.0
United Arab Emirates,1974,39700.0
Argentina,1974,43652.0
Armenia,1974,19704.0
American Samoa,1974,-376.0
Antigua and Barbuda,1974,-1335.0
Australia,1974,62406.0
Austria,1974,-16505.0
Azerbaijan,1974,-10083.0
Burundi,1974,10072.0
Belgium,1974,11697.0
Benin,1974,-4815.0
Burkina Faso,1974,-30690.0
Bangladesh,1974,-349410.0
Bulgaria,1974,-6917.0
Bahrain,1974,6647.0
"Bahamas, The",1974,173.0
Bosnia and Herzegovina,1974,-13455.0
Belarus,1974,-4800.0
Belize,1974,-2400.0
Bermuda,1974,-360.0
Bolivia,1974,-5870.0
Brazil,1974,-6487.0
Barbados,1974,-1348.0
Brunei Darussalam,1974,764.0
Bhutan,1974,2700.0
Botswana,1974,11307.0
Central African Republic,1974,-9842.0
Canada,1974,143497.0
Switzerland,1974,1724.0
Channel Islands,1974,912.0
Chile,1974,-31225.0
China,1974,-175304.0
Cote d'Ivoire,1974,79445.0
Cameroon,1974,-385.0
"Congo, Dem. Rep.",1974,3211.0
"Congo, Rep.",1974,-315.0
Colombia,1974,-80843.0
Comoros,1974,921.0
Cabo Verde,1974,-6510.0
Costa Rica,1974,2851.0
Cuba,1974,-62793.0
Curacao,1974,-1872.0
Cayman Islands,1974,515.0
Cyprus,1974,-8222.0
Czechia,1974,-4044.0
Germany,1974,95670.0
Djibouti,1974,9910.0
Dominica,1974,-771.0
Denmark,1974,4635.0
Dominican Republic,1974,-13514.0
Algeria,1974,-27618.0
Ecuador,1974,-1141.0
"Egypt, Arab Rep.",1974,-121442.0
Eritrea,1974,1995.0
Spain,1974,105120.0
Estonia,1974,6804.0
Ethiopia,1974,-4219.0
Finland,1974,5920.0
Fiji,1974,-4466.0
France,1974,70036.0
Faroe Islands,1974,-88.0
"Micronesia, Fed. Sts.",1974,-485.0
Gabon,1974,691.0
United Kingdom,1974,-21077.0
Georgia,1974,-10251.0
Ghana,1974,-1197.0
Gibraltar,1974,-84.0
Guinea,1974,-22661.0
"Gambia, The",1974,2606.0
Guinea-Bissau,1974,22080.0
